name,email,role,status,written_test,technical_assessment,pm_assessment,hr_evaluation
Jeffrey_Gentry,jeffrey.gentry@example.com,Backend Developer,Passed,9,25,22,10
Richard_Rush,richard.rush@example.com,Data Analyst,Passed,19,9,10,24
Marcia_Cross,marcia.cross@example.com,Backend Developer,Pending,13,3,14,22
Brandon_Miranda,brandon.miranda@example.com,ML Engineer,Failed,3,13,1,9
Maria_King,maria.king@example.com,ML Engineer,Pending,1,14,25,4
Cynthia_Case,cynthia.case@example.com,Data Analyst,Failed,1,10,3,7
Christine_Morales,christine.morales@example.com,Data Analyst,Passed,1,24,25,17
Catherine_Powell,catherine.powell@example.com,Backend Developer,Pending,22,9,7,18
Andrew_Kelley,andrew.kelley@example.com,ML Engineer,Pending,16,14,14,5
Scott_Johnson,scott.johnson@example.com,Backend Developer,Passed,22,9,25,23
Christopher_Guerra,christopher.guerra@example.com,Product Manager,Passed,10,17,17,18
Carolyn_Duran,carolyn.duran@example.com,Product Manager,Pending,1,13,14,15
Steven_White,steven.white@example.com,Backend Developer,Pending,2,16,15,17
Carmen_Smith,carmen.smith@example.com,Backend Developer,Failed,22,11,4,1
Donna_Barrett,donna.barrett@example.com,ML Engineer,Passed,24,17,19,22
Derek_Leon,derek.leon@example.com,ML Engineer,Failed,4,11,3,14
Jennifer_Koch,jennifer.koch@example.com,Product Manager,Passed,19,18,16,22
Walter_Delgado,walter.delgado@example.com,Backend Developer,Passed,4,25,20,22
Chelsea_Torres,chelsea.torres@example.com,Backend Developer,Pending,16,10,14,12
Matthew_Mckinney,matthew.mckinney@example.com,Data Analyst,Pending,5,13,11,21
Francisco_Ward,francisco.ward@example.com,Backend Developer,Pending,1,22,17,7
Robert_Montgomery,robert.montgomery@example.com,ML Engineer,Failed,5,11,7,4
Jonathan_Ortega,jonathan.ortega@example.com,Backend Developer,Failed,15,12,3,8
Briana_Clark,briana.clark@example.com,ML Engineer,Pending,15,15,20,1
William_Hale,william.hale@example.com,Product Manager,Pending,11,14,2,15
Angela_Harrell,angela.harrell@example.com,Product Manager,Passed,6,14,24,18
Erica_Arias,erica.arias@example.com,ML Engineer,Pending,18,11,24,3
Ana_Garcia,ana.garcia@example.com,Product Manager,Pending,9,6,18,8
Amy_Cabrera,amy.cabrera@example.com,Product Manager,Passed,0,19,21,20
Michael_Vega,michael.vega@example.com,Product Manager,Pending,4,18,10,16
Marcia_Price,marcia.price@example.com,Backend Developer,Pending,4,24,13,8
Kayla_Cross,kayla.cross@example.com,ML Engineer,Failed,8,9,8,5
Erica_Mahoney,erica.mahoney@example.com,Data Analyst,Failed,0,7,21,9
Kevin_Frank,kevin.frank@example.com,Backend Developer,Pending,25,17,10,4
Albert_Gonzalez,albert.gonzalez@example.com,Backend Developer,Failed,6,8,12,9
Natalie_Roberts,natalie.roberts@example.com,ML Engineer,Failed,17,3,1,12
Diane_King,diane.king@example.com,Data Analyst,Pending,13,9,6,17
Anne_Lawson,anne.lawson@example.com,Data Analyst,Failed,16,6,13,3
Sarah_Horn,sarah.horn@example.com,ML Engineer,Failed,1,9,12,6
Sandra_Roth,sandra.roth@example.com,ML Engineer,Pending,16,7,5,25
Elizabeth_Flynn,elizabeth.flynn@example.com,Product Manager,Failed,1,22,9,4
Kaylee_Hopkins,kaylee.hopkins@example.com,Data Analyst,Pending,5,23,0,12
Lauren_Brock,lauren.brock@example.com,Product Manager,Passed,20,11,19,24
Michael_Hines,michael.hines@example.com,Product Manager,Failed,18,7,11,2
Justin_Brown,justin.brown@example.com,Product Manager,Failed,5,14,3,2
Sara_Bennett,sara.bennett@example.com,Data Analyst,Pending,17,19,5,18
Tanya_Nelson,tanya.nelson@example.com,Backend Developer,Passed,22,11,21,9
Kendra_Barrett,kendra.barrett@example.com,ML Engineer,Pending,21,2,12,15
Heather_Wilson,heather.wilson@example.com,Backend Developer,Passed,12,21,21,22
April_Chandler,april.chandler@example.com,Data Analyst,Pending,15,4,18,3
James_Evans,james.evans@example.com,Data Analyst,Passed,13,17,18,24
Michael_Lara,michael.lara@example.com,ML Engineer,Failed,3,3,6,14
Joyce_Moore,joyce.moore@example.com,ML Engineer,Pending,11,19,16,11
David_Davis,david.davis@example.com,Product Manager,Passed,24,15,14,22
Morgan_Price,morgan.price@example.com,Backend Developer,Failed,2,12,3,18
Erin_Gray,erin.gray@example.com,ML Engineer,Failed,4,5,0,1
William_Brooks,william.brooks@example.com,Product Manager,Failed,1,4,7,13
Tiffany_Cole,tiffany.cole@example.com,Data Analyst,Pending,6,16,21,4
Ashley_Hall,ashley.hall@example.com,Product Manager,Pending,8,20,24,5
Daniel_Lopez,daniel.lopez@example.com,Backend Developer,Passed,19,20,25,11
Jeffrey_Moore,jeffrey.moore@example.com,ML Engineer,Pending,6,19,8,19
Mary_Jefferson,mary.jefferson@example.com,Data Analyst,Failed,3,0,20,8
Scott_Vincent,scott.vincent@example.com,Product Manager,Passed,10,12,22,17
Christopher_White,christopher.white@example.com,ML Engineer,Pending,0,3,20,25
Dalton_Spencer,dalton.spencer@example.com,Backend Developer,Passed,18,17,22,17
Angela_Schaefer,angela.schaefer@example.com,Backend Developer,Passed,17,24,6,23
Calvin_Rush,calvin.rush@example.com,Data Analyst,Pending,13,11,19,5
Joshua_Sanchez,joshua.sanchez@example.com,Data Analyst,Pending,1,16,11,15
Sean_Benson,sean.benson@example.com,Data Analyst,Failed,12,0,9,12
Elizabeth_Jones,elizabeth.jones@example.com,Backend Developer,Passed,20,6,23,23
Kelly_Martinez,kelly.martinez@example.com,ML Engineer,Pending,6,19,20,13
Vincent_Hernandez,vincent.hernandez@example.com,ML Engineer,Passed,24,13,24,3
Randy_Curtis,randy.curtis@example.com,ML Engineer,Pending,6,6,19,16
George_Smith,george.smith@example.com,Backend Developer,Passed,25,19,16,10
Kayla_Bradley,kayla.bradley@example.com,ML Engineer,Passed,8,20,24,18
Adrian_Martinez,adrian.martinez@example.com,Backend Developer,Failed,18,2,7,10
Miranda_Mcgee,miranda.mcgee@example.com,Backend Developer,Pending,17,22,4,6
Helen_Robles,helen.robles@example.com,Backend Developer,Pending,9,14,16,13
Robert_Owen,robert.owen@example.com,ML Engineer,Pending,1,23,20,13
Ryan_Johnson,ryan.johnson@example.com,Data Analyst,Pending,11,17,2,22
Alex_Medina,alex.medina@example.com,ML Engineer,Passed,21,24,4,24
Perry_Thompson,perry.thompson@example.com,Data Analyst,Failed,1,6,0,24
Charles_Green,charles.green@example.com,Product Manager,Passed,24,23,21,18
Darlene_Long,darlene.long@example.com,Backend Developer,Passed,13,20,19,13
Pamela_Padilla,pamela.padilla@example.com,Data Analyst,Pending,14,4,18,15
Nathan_Cook,nathan.cook@example.com,ML Engineer,Failed,18,0,3,3
Nicole_Bird,nicole.bird@example.com,Data Analyst,Passed,24,10,9,18
David_Daniels,david.daniels@example.com,Backend Developer,Pending,14,3,25,0
Joshua_Jones,joshua.jones@example.com,Backend Developer,Pending,22,9,15,12
Michael_Patel,michael.patel@example.com,ML Engineer,Pending,18,3,14,17
Eric_Flores,eric.flores@example.com,Data Analyst,Passed,16,8,12,25
Mary_Gallagher,mary.gallagher@example.com,Data Analyst,Failed,0,5,7,18
Krista_Moore,krista.moore@example.com,Product Manager,Passed,23,21,6,22
Bryce_Goodwin,bryce.goodwin@example.com,ML Engineer,Passed,18,17,21,5
John_Lee,john.lee@example.com,Backend Developer,Failed,4,22,2,1
John_Hanson,john.hanson@example.com,ML Engineer,Pending,1,25,17,11
Todd_Garza,todd.garza@example.com,Backend Developer,Failed,5,2,9,18
Jonathan_Vega,jonathan.vega@example.com,ML Engineer,Pending,23,0,13,22
Amy_Archer,amy.archer@example.com,Product Manager,Pending,19,5,9,17
Jesse_White,jesse.white@example.com,Product Manager,Pending,19,17,10,8
Darren_Bryant,darren.bryant@example.com,ML Engineer,Failed,4,14,18,3
Matthew_Kelly,matthew.kelly@example.com,Backend Developer,Pending,6,22,19,2
Jeremiah_Mendoza,jeremiah.mendoza@example.com,Backend Developer,Pending,5,3,17,18
Ronald_Brown,ronald.brown@example.com,Product Manager,Passed,8,16,23,13
Anthony_Lloyd,anthony.lloyd@example.com,Product Manager,Pending,7,18,24,4
Jose_Ramirez,jose.ramirez@example.com,Product Manager,Failed,7,8,21,1
Alicia_Martinez,alicia.martinez@example.com,ML Engineer,Pending,8,5,11,16
Denise_Tanner,denise.tanner@example.com,Backend Developer,Failed,2,5,6,5
Linda_Melendez,linda.melendez@example.com,ML Engineer,Passed,11,19,17,13
Katrina_Jenkins,katrina.jenkins@example.com,Data Analyst,Passed,23,20,14,16
Mark_Monroe,mark.monroe@example.com,Data Analyst,Passed,16,4,24,25
Cynthia_Patterson,cynthia.patterson@example.com,Data Analyst,Pending,2,11,15,25
Kimberly_Gonzalez,kimberly.gonzalez@example.com,ML Engineer,Failed,1,13,1,22
Mark_Becker,mark.becker@example.com,Product Manager,Failed,4,22,7,0
Patrick_Alexander,patrick.alexander@example.com,Backend Developer,Failed,3,3,9,23
Ronald_Nielsen,ronald.nielsen@example.com,ML Engineer,Pending,12,13,9,6
Dale_Haynes,dale.haynes@example.com,Backend Developer,Pending,13,8,4,20
Bradley_Rodriguez,bradley.rodriguez@example.com,ML Engineer,Passed,18,10,17,15
Evan_Alvarez,evan.alvarez@example.com,ML Engineer,Pending,11,8,6,19
Gregory_Dillon,gregory.dillon@example.com,ML Engineer,Pending,15,0,20,8
Sherri_Ray,sherri.ray@example.com,Product Manager,Passed,25,18,10,7
Miguel_Hart,miguel.hart@example.com,Data Analyst,Pending,15,9,23,8
Wendy_Baker,wendy.baker@example.com,Backend Developer,Pending,19,7,6,23
Leslie_Jones,leslie.jones@example.com,Backend Developer,Pending,17,14,6,6
Jose_Horne,jose.horne@example.com,Product Manager,Pending,17,3,15,19
Melissa_Johnson,melissa.johnson@example.com,Data Analyst,Pending,19,7,12,10
Brandon_Arnold,brandon.arnold@example.com,ML Engineer,Failed,13,2,6,11
Kristin_Nunez,kristin.nunez@example.com,Backend Developer,Passed,16,17,23,22
Benjamin_Thompson,benjamin.thompson@example.com,ML Engineer,Pending,16,0,6,20
Kristen_Taylor,kristen.taylor@example.com,ML Engineer,Pending,20,8,13,6
Drew_Moore,drew.moore@example.com,Data Analyst,Failed,13,3,10,3
Amy_Brooks,amy.brooks@example.com,ML Engineer,Failed,0,15,12,1
Kristen_Gonzalez,kristen.gonzalez@example.com,Product Manager,Passed,20,24,23,20
Antonio_Fisher,antonio.fisher@example.com,ML Engineer,Passed,21,3,23,23
Nicole_Nelson,nicole.nelson@example.com,Backend Developer,Pending,7,11,25,13
Melinda_Mills,melinda.mills@example.com,Backend Developer,Pending,16,24,1,17
Joshua_Jackson,joshua.jackson@example.com,Backend Developer,Pending,24,0,5,16
Margaret_Moore,margaret.moore@example.com,ML Engineer,Passed,16,24,25,6
Amanda_Mccullough,amanda.mccullough@example.com,Backend Developer,Passed,22,19,21,16
Destiny_Wood,destiny.wood@example.com,Data Analyst,Pending,13,3,19,8
Cory_Martin,cory.martin@example.com,Data Analyst,Pending,19,19,10,6
Rebecca_Greene,rebecca.greene@example.com,Backend Developer,Failed,15,6,15,2
Courtney_Kim,courtney.kim@example.com,ML Engineer,Pending,6,14,10,16
James_Holmes,james.holmes@example.com,Data Analyst,Pending,18,8,17,4
Anna_Lopez,anna.lopez@example.com,Backend Developer,Failed,2,0,24,3
Sheila_Cannon,sheila.cannon@example.com,Backend Developer,Passed,25,10,1,24
Kevin_Frost,kevin.frost@example.com,Product Manager,Failed,4,9,12,8
Jose_Blake,jose.blake@example.com,Data Analyst,Pending,20,17,9,7
Jerry_Brooks,jerry.brooks@example.com,Data Analyst,Pending,5,19,10,22
Christine_Garcia,christine.garcia@example.com,Data Analyst,Failed,10,20,5,1
Susan_Park,susan.park@example.com,Backend Developer,Pending,22,7,0,24
Nicholas_Newton,nicholas.newton@example.com,Data Analyst,Pending,25,2,14,11
Alan_Smith,alan.smith@example.com,Product Manager,Pending,16,7,5,25
Calvin_Wilson,calvin.wilson@example.com,Backend Developer,Failed,14,5,2,11
Michael_Duran,michael.duran@example.com,Data Analyst,Pending,21,18,19,1
Brian_Sexton,brian.sexton@example.com,ML Engineer,Passed,12,16,22,21
Tony_Cross,tony.cross@example.com,ML Engineer,Passed,11,24,9,22
Kathy_Banks,kathy.banks@example.com,Product Manager,Pending,4,25,1,25
Madison_Moore,madison.moore@example.com,ML Engineer,Pending,11,15,14,12
David_Meyers,david.meyers@example.com,Data Analyst,Pending,13,13,2,21
Edgar_Arroyo,edgar.arroyo@example.com,Backend Developer,Passed,17,20,25,23
Sheri_Patton,sheri.patton@example.com,ML Engineer,Passed,6,15,20,20
Jessica_Norris,jessica.norris@example.com,Data Analyst,Pending,5,20,18,5
John_Jones,john.jones@example.com,Data Analyst,Passed,9,25,8,18
Ashley_Barber,ashley.barber@example.com,Backend Developer,Passed,21,7,21,20
Joy_Johnson,joy.johnson@example.com,ML Engineer,Passed,19,0,20,25
Timothy_Fox,timothy.fox@example.com,Product Manager,Passed,17,13,13,24
Cassandra_Edwards,cassandra.edwards@example.com,Product Manager,Passed,21,10,21,15
Dustin_Tapia,dustin.tapia@example.com,Backend Developer,Pending,2,1,19,19
Sarah_Ford,sarah.ford@example.com,Product Manager,Pending,7,7,22,6
Shelia_Harvey,shelia.harvey@example.com,Data Analyst,Pending,14,21,9,11
Bruce_Cole,bruce.cole@example.com,Data Analyst,Passed,14,19,25,13
Patricia_Knox,patricia.knox@example.com,Product Manager,Pending,18,3,25,13
Samuel_Santiago,samuel.santiago@example.com,Data Analyst,Passed,21,11,23,19
Susan_Olson,susan.olson@example.com,Product Manager,Passed,18,17,25,25
Julie_Shelton,julie.shelton@example.com,Data Analyst,Failed,5,22,0,4
Erin_Torres,erin.torres@example.com,Backend Developer,Passed,23,17,21,24
Alexander_Oliver,alexander.oliver@example.com,Product Manager,Pending,6,13,1,23
Jonathan_Clark,jonathan.clark@example.com,ML Engineer,Failed,18,1,19,1
Jennifer_Hicks,jennifer.hicks@example.com,Backend Developer,Pending,13,25,0,5
Diana_Davis,diana.davis@example.com,Product Manager,Passed,3,22,23,17
Erin_Brown,erin.brown@example.com,Product Manager,Pending,9,3,19,23
Sara_Nguyen,sara.nguyen@example.com,Data Analyst,Passed,3,23,23,16
Michael_Gordon,michael.gordon@example.com,ML Engineer,Failed,10,1,1,10
Chad_Morgan,chad.morgan@example.com,Data Analyst,Failed,4,23,8,0
Tiffany_Molina,tiffany.molina@example.com,ML Engineer,Pending,20,8,10,18
Erin_Smith,erin.smith@example.com,Backend Developer,Pending,9,12,16,14
Pamela_Ramsey,pamela.ramsey@example.com,Data Analyst,Failed,12,5,5,2
Anne_Graves,anne.graves@example.com,Backend Developer,Passed,22,23,13,12
Jacob_Scott,jacob.scott@example.com,Backend Developer,Pending,24,10,16,6
Danielle_Butler,danielle.butler@example.com,Backend Developer,Failed,5,2,18,6
Briana_Greene,briana.greene@example.com,Product Manager,Pending,14,17,4,9
Rhonda_Armstrong,rhonda.armstrong@example.com,ML Engineer,Pending,2,18,16,20
Lawrence_Lopez,lawrence.lopez@example.com,ML Engineer,Passed,16,19,25,6
Amanda_Garrett,amanda.garrett@example.com,Product Manager,Passed,17,15,23,19
Shelia_White,shelia.white@example.com,ML Engineer,Passed,25,19,20,1
Jackie_George,jackie.george@example.com,Backend Developer,Passed,22,4,15,23
Stephanie_Taylor,stephanie.taylor@example.com,ML Engineer,Pending,24,16,5,8
Nicholas_Jones,nicholas.jones@example.com,Product Manager,Passed,24,16,6,17
Maria_Lin,maria.lin@example.com,Product Manager,Pending,2,15,14,25
Wesley_Copeland,wesley.copeland@example.com,Backend Developer,Pending,1,18,13,16
Raymond_Hernandez,raymond.hernandez@example.com,Data Analyst,Pending,8,1,18,15
Brandy_Bradshaw,brandy.bradshaw@example.com,Data Analyst,Passed,20,20,5,18
Craig_Wagner,craig.wagner@example.com,Data Analyst,Failed,2,6,8,7
Benjamin_Boyd,benjamin.boyd@example.com,Backend Developer,Pending,4,22,18,0
Kristin_Martinez,kristin.martinez@example.com,Data Analyst,Pending,20,9,7,18
Robert_Wheeler,robert.wheeler@example.com,Product Manager,Passed,20,21,20,16
Kathryn_Cole,kathryn.cole@example.com,Data Analyst,Passed,12,16,17,22
Ashley_Bennett,ashley.bennett@example.com,Data Analyst,Pending,11,8,21,7
Ashley_Baker,ashley.baker@example.com,Backend Developer,Pending,7,14,14,9
Thomas_Gonzalez,thomas.gonzalez@example.com,ML Engineer,Pending,12,19,16,2
Jacob_Wallace,jacob.wallace@example.com,ML Engineer,Pending,23,22,7,3
Joseph_Dixon,joseph.dixon@example.com,Product Manager,Failed,3,0,17,10
Tyrone_Morris,tyrone.morris@example.com,Backend Developer,Passed,22,14,14,15
Nathan_Browning,nathan.browning@example.com,Backend Developer,Pending,3,15,23,3
Derek_Boyer,derek.boyer@example.com,Backend Developer,Passed,7,14,22,18
Samantha_Sheppard,samantha.sheppard@example.com,Product Manager,Passed,9,15,15,22
Danielle_Nolan,danielle.nolan@example.com,Data Analyst,Failed,2,2,8,18
Nathan_Watkins,nathan.watkins@example.com,Product Manager,Passed,22,15,24,2
James_Foley,james.foley@example.com,Data Analyst,Pending,14,14,16,7
Elizabeth_Taylor,elizabeth.taylor@example.com,Backend Developer,Pending,8,2,20,13
Jody_Noble,jody.noble@example.com,Data Analyst,Pending,17,6,19,16
Alexa_Blake,alexa.blake@example.com,ML Engineer,Passed,20,23,17,25
Justin_Munoz,justin.munoz@example.com,Product Manager,Failed,7,0,11,6
Steve_Miller,steve.miller@example.com,Data Analyst,Failed,3,1,14,0
Morgan_Jones,morgan.jones@example.com,Backend Developer,Passed,24,4,17,19
Heather_Bishop,heather.bishop@example.com,Data Analyst,Failed,4,11,3,14
Joanna_Foster,joanna.foster@example.com,Backend Developer,Passed,12,25,25,25
Luke_Jenkins,luke.jenkins@example.com,Data Analyst,Passed,6,18,20,18
Mark_Lester,mark.lester@example.com,ML Engineer,Failed,12,6,7,7
Timothy_Martin,timothy.martin@example.com,Product Manager,Pending,17,7,21,2
Albert_Watts,albert.watts@example.com,ML Engineer,Pending,14,8,6,14
Stephanie_Cook,stephanie.cook@example.com,Product Manager,Passed,17,20,19,13
Reginald_Costa,reginald.costa@example.com,Product Manager,Pending,7,2,25,23
Jason_Sweeney,jason.sweeney@example.com,Backend Developer,Pending,24,14,15,3
Julie_Thomas,julie.thomas@example.com,ML Engineer,Passed,2,17,21,20
Dawn_Hart,dawn.hart@example.com,Data Analyst,Pending,14,25,8,3
Joanna_Hull,joanna.hull@example.com,ML Engineer,Passed,11,14,15,25
Luis_Hughes,luis.hughes@example.com,Backend Developer,Failed,7,0,5,10
Joseph_Reed,joseph.reed@example.com,ML Engineer,Pending,23,13,11,7
Angela_Garcia,angela.garcia@example.com,Data Analyst,Pending,13,3,10,22
Sarah_Ingram,sarah.ingram@example.com,Product Manager,Pending,16,12,12,12
Michael_Shepard,michael.shepard@example.com,Product Manager,Pending,19,6,18,7
Morgan_Curry,morgan.curry@example.com,Backend Developer,Pending,10,19,24,6
Lauren_Martinez,lauren.martinez@example.com,Backend Developer,Pending,20,12,7,2
Matthew_Austin,matthew.austin@example.com,Product Manager,Failed,6,11,15,4
John_Edwards,john.edwards@example.com,Backend Developer,Passed,13,18,15,18
Steven_Lee,steven.lee@example.com,Product Manager,Pending,21,8,18,10
Andrea_Jackson,andrea.jackson@example.com,Product Manager,Pending,16,4,12,20
Tina_Smith,tina.smith@example.com,ML Engineer,Failed,16,6,14,2
Megan_Johnson,megan.johnson@example.com,ML Engineer,Failed,2,4,20,6
Samantha_Christensen,samantha.christensen@example.com,Data Analyst,Pending,10,15,11,7
Jeffrey_Perez,jeffrey.perez@example.com,Product Manager,Failed,13,7,14,4
Joseph_Mason,joseph.mason@example.com,ML Engineer,Passed,14,24,24,20
James_Arnold,james.arnold@example.com,ML Engineer,Pending,1,17,13,21
Robert_Shaw,robert.shaw@example.com,Product Manager,Failed,15,0,8,2
William_Perez,william.perez@example.com,ML Engineer,Failed,4,12,4,13
Lisa_Chang,lisa.chang@example.com,Backend Developer,Pending,21,3,16,17
Madison_Khan,madison.khan@example.com,Backend Developer,Failed,2,24,7,4
Molly_Stephenson,molly.stephenson@example.com,Data Analyst,Pending,21,12,21,0
Diane_Johnson,diane.johnson@example.com,Backend Developer,Failed,5,6,4,5
Scott_Brown,scott.brown@example.com,Data Analyst,Passed,20,24,16,25
Patricia_Perry,patricia.perry@example.com,ML Engineer,Pending,7,12,4,24
Cameron_Hernandez,cameron.hernandez@example.com,Data Analyst,Pending,19,21,8,5
Anthony_Rogers,anthony.rogers@example.com,Backend Developer,Pending,9,16,7,20
